producto,provincia,periodo,precio_actual,precio_t1,precio_t2,variacion_t2_t1,promedio_movil_2q,promedio_movil_3q,año,mes,quincena,variacion_real,comportamiento,producto_encoded,provincia_encoded
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-02-Q1,31.78,31.78,31.78,0.0,31.78,,2020,2,1,0.0,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-02-Q2,31.78,31.78,31.78,0.0,31.78,31.78,2020,2,2,0.0,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-03-Q1,31.78,31.78,31.78,0.0,31.78,31.78,2020,3,1,0.0,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-03-Q2,31.78,31.78,31.78,0.0,31.78,31.78,2020,3,2,0.0,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-04-Q1,31.78,31.78,31.78,0.0,31.78,31.78,2020,4,1,0.0,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-04-Q2,39.5,31.78,31.78,0.0,31.78,31.78,2020,4,2,24.29,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-05-Q1,38.604,39.5,31.78,24.29,35.64,34.3533,2020,5,1,-2.27,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-05-Q2,37.708,38.604,39.5,-2.27,39.052,36.628,2020,5,2,-2.32,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-06-Q1,33.25,37.708,38.604,-2.32,38.156,38.604,2020,6,1,-11.82,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-06-Q2,32.3,33.25,37.708,-11.82,35.479,36.5207,2020,6,2,-2.86,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-07-Q1,34.25,32.3,33.25,-2.86,32.775,34.4193,2020,7,1,6.04,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-07-Q2,32.71,34.25,32.3,6.04,33.275,33.2667,2020,7,2,-4.5,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-08-Q1,32.53,32.71,34.25,-4.5,33.48,33.0867,2020,8,1,-0.55,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-08-Q2,32.67,32.53,32.71,-0.55,32.62,33.1633,2020,8,2,0.43,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-09-Q1,30.83,32.67,32.53,0.43,32.6,32.6367,2020,9,1,-5.63,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-09-Q2,28.83,30.83,32.67,-5.63,31.75,32.01,2020,9,2,-6.49,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-10-Q1,28.84,28.83,30.83,-6.49,29.83,30.7767,2020,10,1,0.03,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-10-Q2,30.3,28.84,28.83,0.03,28.835,29.5,2020,10,2,5.06,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-11-Q1,33.55,30.3,28.84,5.06,29.57,29.3233,2020,11,1,10.73,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-11-Q2,34.95,33.55,30.3,10.73,31.925,30.8967,2020,11,2,4.17,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-12-Q1,42.2,34.95,33.55,4.17,34.25,32.9333,2020,12,1,20.74,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2020-12-Q2,44.88,42.2,34.95,20.74,38.575,36.9,2020,12,2,6.35,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-01-Q1,48.11,44.88,42.2,6.35,43.54,40.6767,2021,1,1,7.2,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-01-Q2,50.46,48.11,44.88,7.2,46.495,45.0633,2021,1,2,4.88,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-02-Q1,43.0,50.46,48.11,4.88,49.285,47.8167,2021,2,1,-14.78,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-02-Q2,40.95,43.0,50.46,-14.78,46.73,47.19,2021,2,2,-4.77,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-03-Q1,35.83,40.95,43.0,-4.77,41.975,44.8033,2021,3,1,-12.5,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-03-Q2,39.96,35.83,40.95,-12.5,38.39,39.9267,2021,3,2,11.53,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-04-Q1,42.0,39.96,35.83,11.53,37.895,38.9133,2021,4,1,5.11,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-04-Q2,38.08,42.0,39.96,5.11,40.98,39.2633,2021,4,2,-9.33,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-05-Q1,26.75,38.08,42.0,-9.33,40.04,40.0133,2021,5,1,-29.75,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-05-Q2,31.29,26.75,38.08,-29.75,32.415,35.61,2021,5,2,16.97,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-06-Q1,37.13,31.29,26.75,16.97,29.02,32.04,2021,6,1,18.66,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-06-Q2,39.3,37.13,31.29,18.66,34.21,31.7233,2021,6,2,5.84,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-07-Q1,39.0,39.3,37.13,5.84,38.215,35.9067,2021,7,1,-0.76,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-07-Q2,37.7,39.0,39.3,-0.76,39.15,38.4767,2021,7,2,-3.33,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-08-Q1,26.25,37.7,39.0,-3.33,38.35,38.6667,2021,8,1,-30.37,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-08-Q2,25.67,26.25,37.7,-30.37,31.975,34.3167,2021,8,2,-2.21,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-09-Q1,29.75,25.67,26.25,-2.21,25.96,29.8733,2021,9,1,15.89,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-09-Q2,31.17,29.75,25.67,15.89,27.71,27.2233,2021,9,2,4.77,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-10-Q1,30.92,31.17,29.75,4.77,30.46,28.8633,2021,10,1,-0.8,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-10-Q2,31.56,30.92,31.17,-0.8,31.045,30.6133,2021,10,2,2.07,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-11-Q1,43.67,31.56,30.92,2.07,31.24,31.2167,2021,11,1,38.37,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-11-Q2,41.71,43.67,31.56,38.37,37.615,35.3833,2021,11,2,-4.49,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-12-Q1,36.59,41.71,43.67,-4.49,42.69,38.98,2021,12,1,-12.28,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2021-12-Q2,38.76,36.59,41.71,-12.28,39.15,40.6567,2021,12,2,5.93,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-01-Q1,39.33,38.76,36.59,5.93,37.675,39.02,2022,1,1,1.47,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-01-Q2,35.27,39.33,38.76,1.47,39.045,38.2267,2022,1,2,-10.32,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-02-Q1,32.33,35.27,39.33,-10.32,37.3,37.7867,2022,2,1,-8.34,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-02-Q2,32.0,32.33,35.27,-8.34,33.8,35.6433,2022,2,2,-1.02,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-03-Q1,43.59,32.0,32.33,-1.02,32.165,33.2,2022,3,1,36.22,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-03-Q2,45.29,43.59,32.0,36.22,37.795,35.9733,2022,3,2,3.9,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-04-Q1,49.17,45.29,43.59,3.9,44.44,40.2933,2022,4,1,8.57,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-04-Q2,48.943333333333335,49.17,45.29,8.57,47.23,46.0167,2022,4,2,-0.46,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-05-Q1,50.0,48.943333333333335,49.17,-0.46,49.0567,47.8011,2022,5,1,2.16,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-05-Q2,42.22,50.0,48.943333333333335,2.16,49.4717,49.3711,2022,5,2,-15.56,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-06-Q1,39.08,42.22,50.0,-15.56,46.11,47.0544,2022,6,1,-7.44,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-06-Q2,44.39,39.08,42.22,-7.44,40.65,43.7667,2022,6,2,13.59,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-07-Q1,42.93,44.39,39.08,13.59,41.735,41.8967,2022,7,1,-3.29,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-07-Q2,38.96,42.93,44.39,-3.29,43.66,42.1333,2022,7,2,-9.25,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-08-Q1,35.0,38.96,42.93,-9.25,40.945,42.0933,2022,8,1,-10.16,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-08-Q2,35.0,35.0,38.96,-10.16,36.98,38.9633,2022,8,2,0.0,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-09-Q1,41.25,35.0,35.0,0.0,35.0,36.32,2022,9,1,17.86,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-09-Q2,39.5,41.25,35.0,17.86,38.125,37.0833,2022,9,2,-4.24,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-10-Q1,39.5,39.5,41.25,-4.24,40.375,38.5833,2022,10,1,0.0,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-10-Q2,43.13,39.5,39.5,0.0,39.5,40.0833,2022,10,2,9.19,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-11-Q1,41.0,43.13,39.5,9.19,41.315,40.71,2022,11,1,-4.94,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-11-Q2,41.71,41.0,43.13,-4.94,42.065,41.21,2022,11,2,1.73,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-12-Q1,38.75,41.71,41.0,1.73,41.355,41.9467,2022,12,1,-7.1,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2022-12-Q2,36.25,38.75,41.71,-7.1,40.23,40.4867,2022,12,2,-6.45,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-01-Q1,36.25,36.25,38.75,-6.45,37.5,38.9033,2023,1,1,0.0,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-01-Q2,33.95,36.25,36.25,0.0,36.25,37.0833,2023,1,2,-6.34,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-02-Q1,41.0,33.95,36.25,-6.34,35.1,35.4833,2023,2,1,20.77,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-02-Q2,37.05,41.0,33.95,20.77,37.475,37.0667,2023,2,2,-9.63,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-03-Q1,35.25,37.05,41.0,-9.63,39.025,37.3333,2023,3,1,-4.86,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-03-Q2,36.13,35.25,37.05,-4.86,36.15,37.7667,2023,3,2,2.5,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-04-Q1,36.13,36.13,35.25,2.5,35.69,36.1433,2023,4,1,0.0,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-04-Q2,41.22,36.13,36.13,0.0,36.13,35.8367,2023,4,2,14.09,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-05-Q1,47.5,41.22,36.13,14.09,38.675,37.8267,2023,5,1,15.24,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-05-Q2,45.96,47.5,41.22,15.24,44.36,41.6167,2023,5,2,-3.24,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-06-Q1,42.67,45.96,47.5,-3.24,46.73,44.8933,2023,6,1,-7.16,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-06-Q2,38.04,42.67,45.96,-7.16,44.315,45.3767,2023,6,2,-10.85,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-07-Q1,34.17,38.04,42.67,-10.85,40.355,42.2233,2023,7,1,-10.17,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-07-Q2,32.54,34.17,38.04,-10.17,36.105,38.2933,2023,7,2,-4.77,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-08-Q1,33.67,32.54,34.17,-4.77,33.355,34.9167,2023,8,1,3.47,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-08-Q2,13.17,33.67,32.54,3.47,33.105,33.46,2023,8,2,-60.89,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-09-Q2,35.97,13.17,33.67,-60.89,23.42,26.46,2023,9,2,173.12,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-10-Q1,49.84,35.97,13.17,173.12,24.57,27.6033,2023,10,1,38.56,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-10-Q2,53.7,49.84,35.97,38.56,42.905,32.9933,2023,10,2,7.74,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-11-Q1,52.22,53.7,49.84,7.74,51.77,46.5033,2023,11,1,-2.76,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-11-Q2,50.95,52.22,53.7,-2.76,52.96,51.92,2023,11,2,-2.43,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-12-Q1,51.92,50.95,52.22,-2.43,51.585,52.29,2023,12,1,1.9,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2023-12-Q2,46.67,51.92,50.95,1.9,51.435,51.6967,2023,12,2,-10.11,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-01-Q1,36.83,46.67,51.92,-10.11,49.295,49.8467,2024,1,1,-21.08,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-01-Q2,39.89,36.83,46.67,-21.08,41.75,45.14,2024,1,2,8.31,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-02-Q1,38.44,39.89,36.83,8.31,38.36,41.13,2024,2,1,-3.63,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-03-Q1,31.8,38.44,39.89,-3.63,39.165,38.3867,2024,3,1,-17.27,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-03-Q2,33.75,31.8,38.44,-17.27,35.12,36.71,2024,3,2,6.13,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-04-Q1,33.75,33.75,31.8,6.13,32.775,34.6633,2024,4,1,0.0,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-04-Q2,42.96,33.75,33.75,0.0,33.75,33.1,2024,4,2,27.29,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-05-Q1,42.33,42.96,33.75,27.29,38.355,36.82,2024,5,1,-1.47,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-05-Q2,40.48,42.33,42.96,-1.47,42.645,39.68,2024,5,2,-4.37,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-06-Q1,38.67,40.48,42.33,-4.37,41.405,41.9233,2024,6,1,-4.47,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-06-Q2,36.63,38.67,40.48,-4.47,39.575,40.4933,2024,6,2,-5.28,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-07-Q1,31.25,36.63,38.67,-5.28,37.65,38.5933,2024,7,1,-14.69,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-07-Q2,32.78,31.25,36.63,-14.69,33.94,35.5167,2024,7,2,4.9,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-08-Q1,35.55,32.78,31.25,4.9,32.015,33.5533,2024,8,1,8.45,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-08-Q2,32.83,35.55,32.78,8.45,34.165,33.1933,2024,8,2,-7.65,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-09-Q1,39.42,32.83,35.55,-7.65,34.19,33.72,2024,9,1,20.07,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-09-Q2,38.96,39.42,32.83,20.07,36.125,35.9333,2024,9,2,-1.17,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-10-Q1,43.75,38.96,39.42,-1.17,39.19,37.07,2024,10,1,12.29,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-10-Q2,47.46,43.75,38.96,12.29,41.355,40.71,2024,10,2,8.48,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-11-Q1,47.46,47.46,43.75,8.48,45.605,43.39,2024,11,1,0.0,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-11-Q2,47.79,47.46,47.46,0.0,47.46,46.2233,2024,11,2,0.7,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-12-Q1,44.89,47.79,47.46,0.7,47.625,47.57,2024,12,1,-6.07,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2024-12-Q2,42.5,44.89,47.79,-6.07,46.34,46.7133,2024,12,2,-5.32,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-01-Q1,33.55,42.5,44.89,-5.32,43.695,45.06,2025,1,1,-21.06,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-01-Q2,37.29,33.55,42.5,-21.06,38.025,40.3133,2025,1,2,11.15,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-02-Q1,36.5,37.29,33.55,11.15,35.42,37.78,2025,2,1,-2.12,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-02-Q2,32.92,36.5,37.29,-2.12,36.895,35.78,2025,2,2,-9.81,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-03-Q1,32.33,32.92,36.5,-9.81,34.71,35.57,2025,3,1,-1.79,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-03-Q2,33.1,32.33,32.92,-1.79,32.625,33.9167,2025,3,2,2.38,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-04-Q1,45.47,33.1,32.33,2.38,32.715,32.7833,2025,4,1,37.37,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-04-Q2,46.46,45.47,33.1,37.37,39.285,36.9667,2025,4,2,2.18,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-05-Q1,44.45,46.46,45.47,2.18,45.965,41.6767,2025,5,1,-4.33,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-05-Q2,44.43,44.45,46.46,-4.33,45.455,45.46,2025,5,2,-0.04,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-06-Q1,48.25,44.43,44.45,-0.04,44.44,45.1133,2025,6,1,8.6,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-06-Q2,48.63,48.25,44.43,8.6,46.34,45.71,2025,6,2,0.79,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-07-Q1,49.67,48.63,48.25,0.79,48.44,47.1033,2025,7,1,2.14,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-07-Q2,42.89,49.67,48.63,2.14,49.15,48.85,2025,7,2,-13.65,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-08-Q1,42.89,42.89,49.67,-13.65,46.28,47.0633,2025,8,1,0.0,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-08-Q2,34.67,42.89,42.89,0.0,42.89,45.15,2025,8,2,-19.17,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-09-Q1,46.67,34.67,42.89,-19.17,38.78,40.15,2025,9,1,34.61,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-09-Q2,46.74,46.67,34.67,34.61,40.67,41.41,2025,9,2,0.15,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-10-Q1,48.78,46.74,46.67,0.15,46.705,42.6933,2025,10,1,4.36,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-10-Q2,45.54,48.78,46.74,4.36,47.76,47.3967,2025,10,2,-6.64,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-11-Q1,37.34,45.54,48.78,-6.64,47.16,47.02,2025,11,1,-18.01,Caída,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-11-Q2,39.34,37.34,45.54,-18.01,41.44,43.8867,2025,11,2,5.36,Estable,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-12-Q1,50.0,39.34,37.34,5.36,38.34,40.74,2025,12,1,27.1,Alza,23,2
Frejol en Vaina - Gema (Bulto aprox. 110 lb),PICHINCHA,2025-12-Q2,44.5,50.0,39.34,27.1,44.67,42.2267,2025,12,2,-11.0,Caída,23,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-01-Q2,15.04,15.04,,,,,2020,1,2,0.0,Estable,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-02-Q1,15.04,15.04,15.04,0.0,15.04,,2020,2,1,0.0,Estable,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-02-Q2,15.04,15.04,15.04,0.0,15.04,15.04,2020,2,2,0.0,Estable,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-03-Q1,15.04,15.04,15.04,0.0,15.04,15.04,2020,3,1,0.0,Estable,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-03-Q2,15.04,15.04,15.04,0.0,15.04,15.04,2020,3,2,0.0,Estable,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-04-Q1,15.04,15.04,15.04,0.0,15.04,15.04,2020,4,1,0.0,Estable,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-04-Q2,15.0,15.04,15.04,0.0,15.04,15.04,2020,4,2,-0.27,Estable,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-05-Q1,17.8,15.0,15.04,-0.27,15.02,15.0267,2020,5,1,18.67,Alza,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-05-Q2,18.19,17.8,15.0,18.67,16.4,15.9467,2020,5,2,2.19,Estable,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-06-Q1,20.0,18.19,17.8,2.19,17.995,16.9967,2020,6,1,9.95,Alza,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-06-Q2,19.89,20.0,18.19,9.95,19.095,18.6633,2020,6,2,-0.55,Estable,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-07-Q1,19.0,19.89,20.0,-0.55,19.945,19.36,2020,7,1,-4.47,Estable,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-07-Q2,18.71,19.0,19.89,-4.47,19.445,19.63,2020,7,2,-1.53,Estable,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-08-Q1,18.2,18.71,19.0,-1.53,18.855,19.2,2020,8,1,-2.73,Estable,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-08-Q2,17.67,18.2,18.71,-2.73,18.455,18.6367,2020,8,2,-2.91,Estable,24,2
Frutilla (Balde aprox. 25 lb),PICHINCHA,2020-09-Q1,18.2,17.67,18.2,-2.91,17.935,18.1933,2020,9,1,3.0,Estable,24,2
